,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
2848,14.0,2,0.049749638,4,144.8786,2,2,0,1,15,5.563040143055548
2849,6.63,2,0.011001175,13,57.0588,2,1,1,1,6,6.367979377897012
2850,6.69,2,0.06595278007399345,10,178.237,2,2,0,1,15,5.612980948783241
2851,15.35,0,0.02418438,5,64.2168,2,0,0,1,28,5.105658471959816
2852,15.6,1,0.066670606,11,185.2924,0,2,1,2,26,7.94118345912855
2853,12.8,0,0.069760029,15,260.5252,2,1,1,1,11,8.470405886585295
2854,18.85,1,0.052349262,8,192.0846,2,1,1,2,6,8.06106123462829
2855,10.895,1,0.027200767,11,51.6666,2,1,1,2,6,6.573009577304435
2856,7.485,0,0.069263905,13,109.6228,2,1,1,1,11,7.361445501027574
2857,8.355,0,0.186650368,3,149.1418,1,2,3,1,28,8.108194601195631
2858,13.0,1,0.035179934,9,49.8034,2,1,1,2,11,6.474021958535189
2859,6.635,1,0.027046875,9,172.5396,0,2,1,2,26,7.852658486808443
2860,18.7,1,0.046181741,8,153.6682,2,1,1,2,11,7.8370646936111505
2861,10.195,2,0.145952717,5,138.8838,1,2,3,1,28,8.136162397286196
2862,6.325,0,0.06595278007399345,5,100.4042,2,2,0,1,15,5.3592411644221105
2863,19.0,2,0.096841885,5,46.1718,1,2,3,1,28,6.847611009176866
2864,10.0,0,0.045856934,5,141.818,2,0,1,1,16,7.451091404319368
2865,17.85,0,0.078057026,10,152.8682,2,2,0,1,15,5.412914430584294
2866,15.7,2,0.018959784,6,61.0536,1,0,1,1,14,6.808307315847502
2867,15.2,0,0.050136086,14,97.0752,0,2,1,0,26,7.175423299393034
2868,9.5,0,0.0742834,13,252.8724,0,2,1,1,26,8.216583492442886
2869,15.25,0,0.089381866,5,214.2192,1,2,3,1,28,8.530300834701317
2870,7.785,0,0.088634567,6,62.651,0,2,1,1,26,7.133666045717264
2871,7.17,2,0.099972466,6,132.4968,2,2,0,1,15,5.1792370392042315
2872,7.36,0,0.052525131,5,56.4588,1,2,2,1,4,6.443567221000116
2873,16.75,1,0.032559591,8,193.3162,0,2,1,2,26,7.83570617154755
2874,11.15,0,0.120631213,4,43.9744,2,1,1,1,6,6.263940908966913
2875,9.6,1,0.024526806,8,188.5214,2,1,1,2,11,7.911428545492225
2876,20.75,2,0.063019289,2,151.7682,1,2,3,1,28,8.127491798082232
2877,12.0,0,0.06595278007399345,3,181.3976,1,0,1,1,14,8.118848235022902
2878,13.15,0,0.036821494,5,179.8976,1,2,2,1,4,7.80244080437133
2879,11.1,1,0.033243813,9,119.3124,1,2,2,2,4,7.2557702309939485
2880,10.695,0,0.05811924,6,63.0536,2,1,1,1,6,6.894457874692771
2881,7.81,2,0.055312618,3,124.7046,1,0,1,1,14,7.401902622760715
2882,21.2,2,0.007039648,15,172.4738,2,1,1,1,9,8.020295822787197
2883,6.825,1,0.060090767,8,266.3226,1,2,2,2,4,8.241643161662244
2884,8.1,0,0.06595278007399345,6,212.9902,2,0,1,1,16,8.229318332143437
2885,15.85,2,0.109939432,5,39.2506,0,2,1,1,26,6.168899231490974
2886,10.0,1,0.06595278007399345,9,248.675,1,0,1,2,14,8.291496761267808
2887,6.425,0,0.010459399,3,117.6808,2,1,1,1,11,7.587968620253697
2888,15.5,2,0.100681984,6,198.3768,0,2,1,1,26,7.921648841386375
2889,16.2,2,0.016572696,5,96.2726,1,2,3,1,28,7.608975400396181
2890,16.7,0,0.070263971,4,218.385,1,0,1,1,14,8.135405757851943
2891,19.0,2,0.097464425,5,47.7718,1,0,1,1,14,6.748720164415183
2892,12.15,1,0.14504086,8,224.4404,2,0,1,2,16,7.9816203712133245
2893,12.3,2,0.05844549,13,57.8562,2,1,1,1,6,6.467181751469012
2894,16.1,2,0.06595278007399345,5,35.6558,1,0,1,1,14,6.233747570455019
2895,11.85,2,0.050289178,6,165.4526,1,2,2,1,4,7.683543909280272
2896,15.1,2,0.106264528,6,42.3796,2,1,1,1,6,6.38143213966779
2897,8.6,1,0.150961966,9,114.1176,2,2,0,2,15,5.37440925095474
2898,20.25,2,0.024761046,4,193.5162,2,2,0,1,15,6.366203221351434
2899,5.88,0,0.003591414,7,153.3998,2,1,1,0,9,7.724832078969624
2900,6.635,1,0.06595278007399345,9,175.2396,1,2,2,2,4,7.689933480681402
2901,15.2,1,0.06595278007399345,8,50.1034,0,2,1,2,26,6.474581681808998
2902,6.57,1,0.097077051,9,191.682,2,1,1,2,11,8.140486228946212
2903,15.5,2,0.100746785,6,196.7768,2,1,1,1,9,8.051356597350244
2904,11.0,2,0.057147256,6,242.2512,1,0,1,1,14,8.22958276553775
2905,10.695,0,0.096732533,6,62.4536,2,2,0,1,15,4.705186961287811
2906,17.25,0,0.035262656,4,92.412,2,1,1,0,6,6.737697096807634
2907,14.65,1,0.083343628,9,163.6552,2,1,1,2,9,7.915887402930144
2908,9.3,0,0.089509222,3,145.7786,2,1,1,1,6,7.840616510231853
2909,7.825,0,0.079790099,10,63.7826,2,1,1,1,11,7.142936063641875
2910,7.535,0,0.143199389,14,120.144,2,0,0,0,28,5.4638767305375495
2911,15.0,2,0.026710788,0,220.4456,1,2,3,1,28,8.354324711705408
2912,6.69,2,0.036967784,10,175.037,1,0,1,1,14,7.664564938256173
2913,20.1,1,0.06595278007399345,8,62.6536,1,0,1,2,14,6.919834871834955
2914,14.85,1,0.061323488,9,254.4698,2,1,1,2,6,8.207535796259897
2915,11.395,2,0.06987064,10,234.9616,1,2,2,1,4,7.93302571457016
2916,5.735,0,0.099731744,6,177.937,2,0,0,1,28,5.980251980101148
2917,18.6,1,0.118363749,11,56.1588,1,0,1,2,14,6.908535780084684
2918,10.195,0,0.06595278007399345,13,43.0428,2,1,1,1,11,6.449614658526472
2919,13.5,0,0.094141186,14,188.1872,0,2,1,0,26,7.933756433857124
2920,4.805,2,0.037692295,4,127.0704,2,1,1,1,9,7.713860705001455
2921,17.2,2,0.042124032,3,148.7418,2,2,0,1,15,5.715722442970678
2922,9.0,0,0.065381597,13,177.137,2,1,1,1,11,8.125774939559735
2923,19.75,0,0.020835893,6,187.9872,2,2,0,1,15,6.056723005984452
2924,10.3,0,0.07886623,0,177.937,1,0,1,1,14,8.081493283385894
2925,15.6,0,0.06595278007399345,13,176.0054,2,1,1,1,11,8.007113278920654
2926,16.1,2,0.160052329,5,35.3558,2,1,1,1,11,6.104279837633645
2927,9.3,0,0.043853769,7,191.9846,1,0,1,0,14,8.053694861084264
2928,9.695000000000002,2,0.083043068,5,246.5144,2,0,0,1,28,6.142525381638067
2929,11.85,2,0.055945372,0,53.2666,1,2,2,1,4,6.637924945615607
2930,16.75,0,0.081780186,6,256.6988,2,1,1,1,6,8.563731058509916
2931,18.85,0,0.055312384,0,131.4284,0,2,1,1,26,7.017419017662234
2932,7.895,2,0.061299601,2,55.4588,2,1,1,1,11,6.329935330806434
2933,19.85,0,0.04574024,6,127.102,1,0,1,1,14,7.239681895503595
2934,11.35,2,0.023303069,4,185.4608,0,2,1,1,26,8.163394922523665
2935,16.0,0,0.090337797,4,140.3154,1,2,2,1,4,7.217156997733135
2936,11.65,0,0.039999537,13,229.8694,2,1,1,1,11,8.367589600127037
2937,16.5,2,0.066519424,2,183.2292,1,2,2,1,4,7.8763152916735155
2938,7.17,2,0.059678319,6,129.5968,0,2,1,1,26,7.574794398364081
2939,17.7,2,0.041015006,6,82.6276,2,1,1,1,11,7.1264480033674
2940,5.675,2,0.023629875,13,156.2288,2,1,1,1,6,7.524122083658888
2941,14.15,0,0.041976732,4,54.4982,1,2,3,0,28,7.448697468622229
2942,17.2,0,0.157182948,10,158.9578,2,1,1,1,6,7.627768727407295
2943,9.6,0,0.096492692,14,165.8158,2,1,1,0,11,7.641513871863895
2944,14.0,2,0.06595278007399345,5,141.5812,1,2,3,1,28,8.244580650908684
2945,20.6,0,0.023489402,6,93.7778,1,0,1,1,14,7.16474879629903
2946,10.195,0,0.160588464,5,143.4154,1,2,2,1,4,7.50367915197756
2947,7.89,0,0.035959521,4,120.8782,1,2,3,1,28,8.014100846002425
2948,19.7,0,0.024795057,14,82.2592,2,1,1,0,6,6.859516091412176
2949,11.35,0,0.030855031,13,49.7008,1,0,1,1,14,6.534365904689422
2950,6.235,1,0.020194535,9,257.6962,2,1,1,2,9,7.80451389401076
2951,18.2,0,0.090410295,6,196.211,2,1,1,1,6,7.953498526041115
2952,15.6,0,0.04494821,4,240.3854,0,2,1,1,26,8.131991845248368
2953,7.785,2,0.038348445,6,103.4964,2,1,1,1,6,7.207532779225767
2954,18.85,0,0.141929473,3,169.9132,2,1,1,1,11,7.9336022178566825
2955,16.85,0,0.04466528,6,184.9266,2,1,1,1,6,8.022471602683373
2956,10.695,2,0.011490085,13,72.0038,2,1,1,1,6,6.983669187929308
2957,16.75,1,0.075672596,8,36.8532,0,2,1,2,26,6.590277226051658
2958,9.6,1,0.006698103,9,165.8184,2,0,1,2,16,7.908921095962562
2959,18.7,0,0.014615718,14,52.4324,1,0,1,0,14,6.8095617013121394
2960,15.2,0,0.019034783,13,238.4248,2,0,1,1,16,8.106979693895244
2961,16.1,2,0.013651105,6,106.7596,1,2,2,1,4,6.741944486330507
2962,16.7,2,0.060998134,0,97.2384,2,1,1,1,11,7.480507519254809
2963,9.395,2,0.132314096,5,88.5198,2,1,1,1,6,6.923209943731656
2964,10.5,2,0.048197901,4,48.3376,2,1,1,1,9,6.465399689542263
2965,14.15,0,0.038063173,15,122.5046,1,2,2,1,4,7.461542292604183
2966,9.06,1,0.009768132,11,211.456,0,2,1,2,26,7.777471786906099
2967,12.1,0,0.02046897,13,150.2734,1,2,3,1,28,7.96071287816589
2968,17.75,2,0.118188689,0,185.224,2,0,0,1,28,6.223422705937631
2969,17.6,0,0.097612596,4,88.1856,1,2,2,0,4,6.834819316985455
2970,8.43,1,0.178055216,9,172.0422,2,1,1,2,11,7.952428941811072
2971,7.81,0,0.067399162,14,246.2486,0,2,1,0,26,8.37465226114736
2972,6.57,1,0.097031198,9,192.882,1,0,1,2,14,8.153528705414978
2973,8.27,1,0.018851756,8,241.288,2,1,1,2,11,8.592957010826611
2974,20.7,2,0.06595278007399345,0,101.0042,2,0,0,1,28,5.475166884134172
2975,7.235,1,0.077168705,9,114.3492,1,2,2,2,4,7.363394620398976
2976,7.105,1,0.044899636,9,61.0562,2,1,1,2,11,6.775682874575857
2977,5.21,1,0.011054747,9,259.5962,1,2,2,2,4,7.4865015293743316
2978,14.6,1,0.059490504,11,241.4538,2,0,1,2,16,8.262070522154401
2979,7.72,0,0.08700498,6,75.8986,2,2,0,1,15,5.034676700343773
2980,10.5,0,0.047978201,7,156.8946,0,2,1,0,26,7.458053202333633
2981,15.7,0,0.037307618,14,181.7634,2,1,1,0,11,7.934207862347897
2982,8.3,2,0.06595278007399345,4,87.8198,2,2,0,1,15,5.197495209674036
2983,6.17,0,0.017794028,10,65.9826,2,2,0,1,15,5.1886169157877955
2984,7.71,2,0.066868428,13,55.4956,1,2,2,1,4,6.470145154614941
2985,16.2,0,0.033218416,14,74.7696,1,2,3,0,28,7.75689442947057
2986,12.85,0,0.136563316,13,156.363,1,2,3,1,28,8.204103966406413
2987,19.75,2,0.018125015,5,178.266,2,1,1,1,6,7.917269350662917
2988,10.0,2,0.037581431,13,130.1994,1,2,3,1,28,8.193331351344263
2989,16.2,0,0.173192865,3,104.399,2,2,0,1,15,5.349863738946658
2990,9.285,2,0.049380234,5,245.4144,2,1,1,1,11,8.139135564847122
2991,20.0,1,0.06595278007399345,11,35.119,2,0,1,2,16,6.26894335298117
2992,16.35,0,0.020530851,6,51.3324,0,2,1,1,26,6.611519986816424
2993,19.35,2,0.021457551,6,121.3098,2,0,1,1,16,7.72116154715818
2994,16.2,0,0.06595278007399345,5,42.9454,0,2,1,1,26,6.363393414236945
2995,15.35,2,0.055225368,10,149.1734,2,1,1,1,11,7.749481522529421
2996,5.4,1,0.048213839,8,162.8526,2,1,1,2,11,7.683108448776574
2997,16.25,1,0.038956596,9,114.6176,1,2,3,2,28,7.771607587809736
2998,10.395,0,0.030152986,0,114.5176,2,1,1,1,9,7.599655374829845
2999,12.8,0,0.069727079,15,263.6252,1,0,1,1,14,7.878861633684881
3000,5.59,2,0.056922987,13,63.4168,2,1,1,1,6,7.085988710213188
3001,11.395,2,0.069980785,10,234.4616,2,1,1,1,6,7.8098606876381504
3002,13.85,0,0.034541588,7,116.8492,0,2,1,0,26,7.608151826129367
3003,12.85,0,0.06595278007399345,6,233.3642,2,1,1,1,6,8.024070240094263
3004,15.6,0,0.04497714,4,243.0854,2,1,1,1,9,8.021752411141751
3005,10.5,2,0.010972719,13,164.0842,0,2,1,1,26,7.623230916694164
3006,6.865,0,0.014015003,14,128.0652,1,0,1,0,14,7.580890196287772
3007,10.895,2,0.032504504,5,143.8102,1,0,1,1,14,7.7860035771215745
3008,10.5,2,0.025132415,6,218.8508,2,1,1,1,6,8.106832615692193
3009,13.1,1,0.012040955,11,188.253,1,2,3,2,28,8.445329173726554
3010,9.695,0,0.129368491,6,185.3898,1,2,3,1,28,8.615805193655182
3011,11.35,2,0.045236996,13,103.1016,2,1,1,1,6,7.547840336382994
3012,19.75,1,0.014298622,9,102.5332,2,1,1,2,9,7.5736943588090275
3013,6.695,0,0.075511074,15,192.282,1,2,3,1,28,8.330938532379019
3014,16.2,2,0.06595278007399345,5,175.637,1,2,2,1,4,7.588899204321762
3015,7.565,1,0.054595405,8,55.693,0,2,1,2,26,6.3668038953116195
3016,4.92,0,0.06595278007399345,0,200.3084,2,1,1,1,9,8.128373881803414
3017,14.1,0,0.154065962,4,229.3668,2,0,0,0,28,6.535617429255981
3018,13.6,1,0.009993163,9,177.637,2,0,1,2,16,8.08921432331114
3019,19.2,2,0.084934509,3,154.9314,2,1,1,1,9,7.931371165874574
3020,12.1,0,0.01148374,4,163.4526,1,2,3,0,28,8.000932105051247
3021,19.2,1,0.041193522,9,131.731,0,2,1,2,26,7.552444926774943
3022,8.05,2,0.16493563,4,115.5518,1,0,1,1,14,7.2208735304593885
3023,14.85,2,0.059013051,6,159.7578,2,2,0,1,15,5.52060173907414
3024,14.6,1,0.059525627,9,182.1976,2,1,1,2,11,7.951223072135724
3025,12.85,1,0.053552399,8,184.6608,2,1,1,2,11,7.848010915185245
3026,10.395,2,0.036882977,10,228.1352,2,0,1,1,16,8.240919835891575
3027,15.85,2,0.203588239,0,61.622,2,2,0,1,15,5.359505208274187
3028,17.0,2,0.044470849,3,143.647,2,2,0,1,15,5.52988165217546
3029,7.64,2,0.070814401,13,92.412,1,0,1,1,14,7.436392578785465
3030,13.3,0,0.063825112,5,149.2708,1,2,2,1,4,7.539520176390339
3031,15.0,1,0.075167462,8,138.5838,2,2,0,2,15,5.718988937970457
3032,21.1,2,0.020835848,2,129.7994,2,1,1,1,6,7.56394475874008
3033,17.2,2,0.025145838,3,146.6418,0,2,1,1,26,7.545540680825778
3034,6.4,0,0.085098856,5,42.0796,1,2,2,1,4,5.8171246447543865
3035,19.7,0,0.038704546,7,125.7362,0,2,1,0,26,7.3293143384263235
3036,7.785,2,0.03812554,6,106.7964,2,1,1,1,9,7.1053372373493495
3037,7.435,0,0.122814466,15,207.5638,2,1,1,1,9,7.917789951543759
3038,13.1,0,0.075092011,4,73.2354,2,1,1,1,11,6.992190639369604
3039,9.6,2,0.022259937,1,103.999,0,2,1,1,26,7.200839577974498
3040,8.115,2,0.032132105,3,155.4972,0,2,1,1,26,7.503090999327072
3041,16.6,0,0.026578464,5,55.0614,1,0,1,1,14,6.880851187013138
3042,8.21,0,0.01082531,7,150.2392,2,1,1,0,6,7.611891008973173
3043,6.655,0,0.017027915,6,211.0586,1,2,2,1,4,7.9841763626428675
3044,12.8,2,0.079199274,4,184.6608,1,0,1,1,14,8.083121503033508
3045,9.395,2,0.099912754,0,88.6856,1,2,3,1,28,7.8946176529960645
3046,19.35,2,0.058371696,6,237.1564,2,1,1,1,6,8.25931908224208
3047,7.76,0,0.099343484,13,98.17,2,2,0,1,15,5.320942488275084
3048,7.575,0,0.055703431,4,195.3768,2,1,1,1,6,7.9741149249463685
3049,11.35,2,0.063483863,4,85.9856,1,2,2,1,4,7.08388811429396
3050,10.0,1,0.06595278007399345,8,118.744,0,2,1,2,26,7.541686749001359
3051,15.85,2,0.122320725,0,58.022,2,1,1,1,6,6.41192891020153
3052,12.65,0,0.062988082,14,160.6578,1,0,1,0,14,7.916368498504072
3053,18.1,0,0.022445019,6,97.0094,2,1,1,1,11,7.266610125259871
3054,12.35,2,0.038493141,6,110.957,2,1,1,1,9,7.438247250441078
3055,18.75,0,0.023937034,4,100.4042,1,2,2,0,4,6.942324136310914
3056,7.075,0,0.058064391,4,145.1128,1,2,3,1,28,8.286854951796535
3057,5.21,1,0.010956581,9,259.9962,1,2,3,2,28,8.72098693538795
3058,9.1,2,0.008067116,5,79.9618,1,2,2,1,4,6.614703599951437
3059,11.0,2,0.087774037,5,156.663,0,2,1,1,26,7.538969974092295
3060,16.75,1,0.132603297,8,35.3532,2,0,0,2,28,4.496204265951817
3061,13.35,2,0.014686484,3,206.3638,1,2,2,1,4,8.04329629679854
3062,20.0,2,0.028123753,6,43.2744,2,0,1,1,16,6.412182863936917
3063,8.775,0,0.021725581,6,109.2228,2,1,1,1,6,7.216148480191217
3064,16.85,2,0.046432792,3,94.912,2,0,0,1,28,5.463553044624409
3065,8.93,0,0.028474903,4,152.334,2,1,1,0,11,7.933385250859718
3066,15.75,0,0.165700218,4,37.7506,0,2,1,0,26,6.352638052559245
3067,11.15,1,0.128458176,11,67.8142,2,0,0,2,28,4.962951704777354
3068,6.92,0,0.038267861,4,62.0852,1,2,3,1,28,7.324969292626281
3069,8.645,0,0.02156804,3,52.8982,0,2,1,1,26,6.5212632694298
3070,9.395,2,0.131460394,5,85.2198,0,2,1,1,26,7.13363795013315
3071,13.1,0,0.074877667,4,76.6354,0,2,1,1,26,6.879366695777784
3072,11.395,2,0.121838154,10,235.8616,2,0,0,1,28,6.34670274903873
3073,7.645,2,0.06665054,13,41.1112,0,2,1,1,26,6.63827090681508
3074,7.63,2,0.134709764,13,44.8402,2,0,1,1,16,6.467275740561376
3075,6.61,2,0.029011725,13,185.9898,2,0,1,1,16,8.0493851051137
3076,8.51,1,0.016032699,9,194.8478,1,2,3,2,28,8.645722515338319
3077,20.7,2,0.047261392,4,213.5876,1,2,3,1,28,8.67615957075724
3078,8.775,0,0.109379022,4,45.4428,1,2,3,0,28,6.855039126196093
3079,19.25,2,0.058604732,5,85.5908,2,1,1,1,6,7.070125640031708
3080,15.35,2,0.055425341,10,149.3734,2,1,1,1,6,7.752525328132573
3081,20.5,0,0.036213591,6,122.3756,2,1,1,1,11,7.757950257257841
3082,11.3,1,0.047486615,9,180.066,1,2,3,2,28,8.482151291746492
3083,8.395,0,0.126021818,7,253.204,2,0,0,0,28,6.128715797897489
3084,7.905,0,0.054976522,5,109.7254,2,1,1,1,9,7.198401174969169
3085,18.2,1,0.06595278007399345,8,42.9086,2,0,0,2,28,4.338994966114444
3086,10.1,1,0.030331567,8,153.7656,1,2,2,2,4,7.77365206447363
3087,19.0,0,0.118091992,13,132.6626,2,0,0,1,28,5.825654163569437
3088,15.7,0,0.037051812,14,182.8634,1,2,3,0,28,8.565116614522218
3089,18.7,0,0.057537445,4,86.3566,2,0,1,1,16,7.248813080224326
3090,7.275,0,0.028061488,13,145.076,1,2,2,1,4,7.659359546235939
3091,12.15,0,0.061986186,15,35.6532,1,2,3,1,28,6.85976885689563
3092,14.5,1,0.019475371,11,163.621,2,0,1,2,16,7.734609622560778
3093,17.25,0,0.042307304,4,171.1764,1,0,1,0,14,7.973601972719199
3094,20.2,1,0.112956552,9,124.9046,2,1,1,2,6,7.395460517890274
3095,12.15,1,0.029517792,9,114.815,2,1,1,2,9,7.4576533240133935
3096,19.7,0,0.073078549,5,109.6912,2,0,0,1,28,5.18254889225852
3097,12.5,2,0.062291551,0,197.1426,0,2,1,1,26,7.776735641879708
3098,17.85,0,0.065491357,5,148.705,1,2,3,1,28,8.236447739042394
3099,11.5,0,0.014860557,15,174.008,2,0,1,1,16,7.920693280229895
3100,11.3,0,0.056664709,0,248.0118,1,2,2,1,4,7.824703883107297
3101,12.8,2,0.113832939,1,138.4838,2,1,1,1,9,7.598087562537602
3102,6.895,0,0.022460575,10,142.9812,2,0,1,1,16,7.466095309672706
3103,12.85,0,0.030616733,15,251.704,2,0,1,1,16,7.91115176578767
3104,8.155,2,0.033392905,5,73.5354,1,2,3,1,28,7.580663675698301
3105,16.85,0,0.04459498,6,183.1266,1,2,2,1,4,7.938009293683231
3106,17.85,2,0.046872134,6,122.3388,2,1,1,1,6,7.534536240785648
3107,8.365,0,0.071786706,7,39.3506,0,2,1,0,26,6.631622344679265
3108,9.395,0,0.103912541,13,234.2932,1,0,1,1,14,7.6114020163815095
3109,5.78,0,0.025484041,14,143.8102,2,0,0,0,28,5.838424671015394
3110,13.65,0,0.026632476,1,231.9668,2,2,0,1,15,6.448756646465044
3111,5.785,2,0.094279524,6,89.7856,2,0,0,1,28,5.265541139649044
3112,13.35,0,0.032311584,10,63.3194,1,2,2,1,4,6.388854844909363
3113,18.35,2,0.093840198,6,86.8882,1,2,3,1,28,7.618390038674347
3114,13.8,0,0.140668056,4,264.4884,1,2,3,1,28,8.177714098385117
3115,20.2,1,0.066305026,9,62.351,2,1,1,2,6,6.7695920027536625
3116,10.5,0,0.019079308,14,187.524,1,0,1,0,14,8.08903937855539
3117,12.6,0,0.024174597,4,33.2874,0,2,1,1,26,6.0885647713585955
3118,14.75,0,0.088889913,13,114.1518,1,2,3,1,28,8.054024225700966
3119,10.1,0,0.032096024,3,51.1008,2,1,1,1,9,6.418500221473201
3120,14.1,0,0.066863337,13,197.9084,2,1,1,1,9,7.886405109226265
3121,16.5,1,0.036464158,9,180.1318,1,2,3,2,28,8.499207393026184
3122,7.63,2,0.135471737,13,45.2402,2,1,1,1,6,6.756356893043325
3123,13.8,2,0.057194086,13,233.6984,2,1,1,1,6,8.24996587825443
3124,8.35,2,0.127127013,5,75.4354,2,1,1,1,11,7.167598906981061
3125,11.65,2,0.1328021,13,82.4908,2,0,0,1,28,5.109424517782083
3126,8.6,1,0.069080314,9,89.6146,1,2,3,2,28,7.836415611318565
3127,20.25,2,0.018843242,6,221.6772,2,1,1,1,11,8.07599002312037
3128,8.575,2,0.071992202,4,196.0794,2,1,1,1,11,8.001099367241983
3129,17.85,0,0.052133441,13,120.6072,0,2,1,1,26,7.614992568775969
3130,5.615,1,0.126024084,8,124.573,2,1,1,2,11,7.616554799222712
3131,12.15,1,0.145335007,8,224.9404,2,1,1,2,11,8.351151948441888
3132,9.3,0,0.088574755,3,145.4786,1,2,3,1,28,8.075497199234688
3133,7.56,0,0.063870008,5,154.563,1,0,1,1,14,7.647007666797268
3134,9.195000000000002,2,0.063704181,5,83.6566,1,2,3,1,28,7.781630848563858
3135,10.8,0,0.08288617,4,189.9504,1,2,2,1,4,7.832831463114958
3136,16.2,2,0.129148687,5,176.337,2,1,1,1,6,7.706032109985319
3137,13.0,2,0.070301658,13,65.5484,2,0,1,1,16,7.128700395048645
3138,9.5,0,0.06595278007399345,7,225.0088,2,1,1,0,9,8.156351476080351
3139,18.7,0,0.057526565,4,85.2566,2,1,1,1,9,7.129859208413331
3140,7.235,0,0.100369729,13,196.9452,1,2,2,1,4,7.986512098509321
3141,19.7,2,0.159923438,3,253.0014,1,2,3,1,28,8.65632641956925
3142,11.1,0,0.110672104,6,191.1846,2,0,1,1,16,7.915081079937496
3143,7.155,2,0.168447861,1,35.8874,1,0,1,1,14,6.4002119710534044
3144,7.825,1,0.185913021,9,252.4698,0,2,1,2,26,8.377187525234094
3145,8.905,0,0.143938721,5,60.3878,2,1,1,1,6,6.749040470698191
3146,15.5,2,0.156168446,13,146.7418,1,2,3,1,28,7.999952771175072
3147,9.195,0,0.015883951,0,83.4592,1,0,1,1,14,7.227288247457835
3148,11.65,0,0.039885362,13,228.9694,0,2,1,1,26,8.36962306831846
3149,16.7,1,0.06595278007399345,9,247.5776,2,2,0,2,15,6.41123248710235
3150,9.1,2,0.081599833,1,176.8054,0,2,1,1,26,7.713240214891791
3151,11.35,0,0.030807134,13,49.4008,2,0,1,1,16,6.534436061439238
3152,12.1,2,0.107110465,14,55.6614,2,0,0,0,28,5.004894963583807
3153,5.695,2,0.067644586,1,256.5988,0,2,1,1,26,8.061868099422538
3154,16.5,1,0.035857676,8,92.512,2,1,1,2,6,6.952471884421933
3155,10.695,1,0.063710075,9,36.4848,0,2,1,2,26,6.510393188237541
3156,8.1,0,0.127416049,6,214.2902,1,2,3,1,28,8.569350297310132
3157,17.7,1,0.06595278007399345,9,167.7474,1,0,1,2,14,7.8411033831085275
3158,19.0,0,0.067584358,13,129.7626,2,1,1,1,11,7.323822853459948
3159,7.5,0,0.057125581,5,237.8906,2,0,0,1,28,5.868454913551757
3160,6.615,2,0.091526478,3,250.0408,1,2,3,1,28,8.73893595035012
3161,13.35,0,0.06595278007399345,5,148.4392,1,2,2,1,4,7.35460045356486
3162,14.65,1,0.072053007,9,262.3594,2,1,1,2,9,8.196854813317234
3163,6.775,1,0.184271924,9,82.725,2,0,0,2,28,5.031866675875918
3164,16.7,0,0.06595278007399345,3,182.4292,0,2,1,1,26,7.943170688594104
3165,11.6,0,0.038518959,4,55.3272,2,0,1,1,16,6.716239970830828
3166,8.96,2,0.06904552,6,197.3768,1,0,1,1,14,7.873653941327929
3167,9.6,1,0.029764629,9,44.4086,1,2,2,2,4,6.1040765640056565
3168,9.395,0,0.103248816,13,237.3932,1,2,3,1,28,8.580015761902727
3169,12.6,1,0.00749864,9,186.4556,2,1,1,2,6,8.084779409710084
3170,12.15,1,0.14586127,8,227.0404,2,1,1,2,6,8.248963783332607
3171,9.395,2,0.131569883,5,88.1198,2,0,1,1,16,6.938178998305748
3172,18.85,0,0.042649853,3,256.633,2,0,1,1,16,8.150364025622716
3173,17.6,2,0.052923474,15,46.706,1,2,3,1,28,7.014821620914793
3174,15.85,0,0.107508339,14,59.1904,0,2,1,0,26,6.510517305740239
3175,17.6,0,0.041785884,14,166.0526,1,2,2,0,4,7.689194363522821
3176,21.1,2,0.020714738,2,127.7994,2,1,1,1,9,7.60694516929479
3177,11.65,0,0.033910827,12,113.886,1,0,1,1,14,7.725164419356674
3178,6.71,0,0.035642187,1,217.6166,1,0,1,1,14,8.082984562658691
3179,15.6,0,0.087703106,13,220.0798,2,1,1,1,9,8.278012601947562
3180,13.3,0,0.021393893,0,119.8124,2,1,1,1,6,7.535092589885119
3181,14.1,0,0.126492074,6,85.3198,2,1,1,1,6,7.034008005692727
3182,11.395,2,0.116474658,10,236.0616,2,2,0,1,15,6.356909124419857
3183,13.65,0,0.066002079,5,44.2402,2,1,1,1,6,6.2942541691947795
3184,18.85,1,0.040363971,9,244.0144,2,1,1,2,9,8.561051026987565
3185,11.8,0,0.113329224,14,185.8924,2,0,1,0,16,7.857430192712328
3186,19.25,0,0.101773845,4,52.8956,2,0,1,1,16,6.683500913716141
3187,19.85,2,0.081620573,1,169.7816,2,1,1,1,11,7.925024352487113
3188,12.5,0,0.081299369,10,219.0798,2,1,1,1,11,7.908331147137344
3189,15.5,0,0.033059299,0,105.7938,2,1,1,1,6,7.382952250143855
3190,17.75,1,0.030481663,11,181.666,0,2,1,2,26,7.975580036599683
3191,14.75,0,0.089503609,13,112.2518,2,1,1,1,11,7.336059725856366
3192,8.985,2,0.058062665,5,130.831,1,2,2,1,4,7.423077073217826
3193,8.02,1,0.019870463,9,154.9972,2,0,1,2,16,7.583450060782253
